County,Precinct,CD,Biden,Trump,Total
Aitkin,5,8,446,626,1091
Aitkin,10,8,187,379,575
Aitkin,15,8,75,107,185
Aitkin,20,8,11,12,24
Aitkin,25,8,20,17,37
Aitkin,30,8,40,41,82
Aitkin,35,8,15,12,29
Aitkin,38,8,13,15,31
Aitkin,40,8,285,482,771
Aitkin,45,8,77,153,234
Aitkin,50,8,137,197,335
Aitkin,55,8,46,56,105
Aitkin,60,8,220,382,604
Aitkin,65,8,105,175,284
Aitkin,70,8,89,167,262
Aitkin,75,8,35,90,126
Aitkin,80,8,64,152,218
Aitkin,82,8,9,18,27
Aitkin,85,8,42,78,122
Aitkin,90,8,124,217,342
Aitkin,95,8,2,34,36
Aitkin,100,8,5,12,17
Aitkin,105,8,12,9,21
Aitkin,110,8,45,80,128
Aitkin,115,8,4,23,27
Aitkin,120,8,53,80,141
Aitkin,125,8,14,43,57
Aitkin,130,8,32,61,97
Aitkin,132,8,17,17,36
Aitkin,135,8,83,166,256
Aitkin,140,8,31,63,95
Aitkin,145,8,255,460,719
Aitkin,150,8,31,55,88
Aitkin,155,8,9,41,52
Aitkin,160,8,25,51,78
Aitkin,165,8,22,35,57
Aitkin,170,8,12,34,46
Aitkin,175,8,339,494,842
Aitkin,180,8,64,43,111
Aitkin,185,8,93,239,340
Aitkin,190,8,7,18,27
Aitkin,195,8,42,68,112
Aitkin,200,8,9,19,28
Aitkin,205,8,74,135,213
Aitkin,210,8,67,134,203
Aitkin,215,8,78,130,212
Aitkin,220,8,7,23,30
Aitkin,225,8,25,59,84
Aitkin,230,8,37,105,145
Aitkin,240,8,2,20,23
Aitkin,255,8,10,18,28
Aitkin,260,8,34,53,87
Aitkin,285,8,16,26,42
Aitkin,290,8,11,34,48
Anoka (pt.),5,6,773,1409,2221
Anoka (pt.),10,6,811,1098,1948
Anoka (pt.),15,6,922,1262,2246
Anoka (pt.),20,6,814,986,1838
Anoka (pt.),25,6,1053,1374,2484
Anoka (pt.),30,6,663,1210,1917
Anoka (pt.),35,6,743,1004,1793
Anoka (pt.),40,6,756,1115,1910
Anoka (pt.),45,6,906,1147,2093
Anoka (pt.),50,6,1047,1236,2319
Anoka (pt.),105,6,505,411,950
Anoka (pt.),110,6,642,547,1223
Anoka (pt.),115,6,627,642,1293
Anoka (pt.),120,6,635,529,1195
Anoka (pt.),125,6,511,519,1082
Anoka (pt.),130,6,709,694,1445
Anoka (pt.),135,6,601,600,1232
Anoka (pt.),140,6,538,554,1128
Anoka (pt.),205,6,74,209,286
Anoka (pt.),305,6,780,593,1408
Anoka (pt.),310,6,934,708,1687
Anoka (pt.),315,6,633,568,1248
Anoka (pt.),320,6,451,462,938
Anoka (pt.),325,6,1075,1004,2130
Anoka (pt.),330,6,685,662,1375
Anoka (pt.),335,6,572,557,1151
Anoka (pt.),340,6,597,585,1219
Anoka (pt.),405,6,702,578,1315
Anoka (pt.),410,6,663,559,1251
Anoka (pt.),415,6,783,655,1474
Anoka (pt.),420,6,824,615,1473
Anoka (pt.),425,6,931,740,1701
Anoka (pt.),430,6,752,715,1494
Anoka (pt.),435,6,596,628,1254
Anoka (pt.),440,6,1353,1393,2793
Anoka (pt.),505,6,804,757,1601
Anoka (pt.),510,6,764,767,1567
Anoka (pt.),515,6,820,692,1543
Anoka (pt.),520,6,878,861,1772
Anoka (pt.),525,6,790,779,1600
Anoka (pt.),530,6,1794,1609,3475
Anoka (pt.),535,6,1522,1233,2815
Anoka (pt.),540,6,728,700,1461
Anoka (pt.),605,6,1070,1353,2478
Anoka (pt.),705,6,592,601,1220
Anoka (pt.),710,6,1123,782,1954
Anoka (pt.),805,5,1490,371,1892
Anoka (pt.),810,5,1048,328,1407
Anoka (pt.),815,5,986,316,1330
Anoka (pt.),820,5,1173,353,1552
Anoka (pt.),825,5,1021,356,1401
Anoka (pt.),830,5,783,353,1154
Anoka (pt.),835,5,870,376,1276
Anoka (pt.),840,5,855,364,1245
Anoka (pt.),905,6,977,1718,2751
Anoka (pt.),1005,3,1275,1211,2536
Anoka (pt.),1010,3,1080,1001,2133
Anoka (pt.),1015,3,937,930,1923
Anoka (pt.),1020,3,634,550,1218
Anoka (pt.),1105,3,979,794,1803
Anoka (pt.),1110,3,629,596,1260
Anoka (pt.),1115,3,1037,816,1891
Anoka (pt.),1120,3,599,582,1210
Anoka (pt.),1125,3,784,631,1455
Anoka (pt.),1205,3,785,702,1537
Anoka (pt.),1210,3,840,722,1607
Anoka (pt.),1215,3,872,633,1548
Anoka (pt.),1220,3,893,652,1593
Anoka (pt.),1305,3,896,799,1726
Anoka (pt.),1310,3,906,790,1740
